አዉቃለሁ	know	verb			እኔ እሱዋን አዉቃለሁ	I know her
አዉቶቢስ	bus	noun			የአዉቶቢስ ማቆሚያ	bus stop
አዉድም	destroy	verb			ሁሉንም ነገር አዉድም	destroy everything
አዉጣ	raise	verb			እጅህን አዉጣ	raise your hand
አዉጣ	reveal	verb			እዉነቱን አዉጣ	reveal the truth
አዎቂ	wizard	noun			እሱ አዎቂ ነዉ	he is a wizard
አዘፋፈኑዎን	singing	noun			አዘፋፈኑዎን እወደዎለሁ	I like her singing
አዛኞች	mourner	noun			ብዙ አዛኞች	many mourners
አዝናኝ	jester	noun			እሷ አዝናኝ ነች	she is a jester
አዞ	alligator	noun			አዞ ሁለት ጭራ አለዉ	an alligator has a tail
አዞ	crocodile	noun			አዞ ዉሀ ይወዳል	a crocodile likes water
አየሩ	air	noun			አየሩ እነፈሰ ነዉ	the air is blowing
አያት	grandfather	noun			የእኔ አያት	my grandfather
አይነት	version	noun			የትኛዉ አይነት ነዉ?	which version?
አይን	eye	noun			አይን እና ሽፋሽፍት	eye and eyebrow
አይጥ	mouse	noun			ትልቅ አይጥ	a big mouse
አይጥ	rat	noun			ትልቅ አይጥ	a big rat
አደገ	grow	verb			ህጻኑ አደገ	the child has grown
አደጋ	accident	noun			የመኪና አደጋ	car accident
አደጋ	danger	noun			እሱ አደጋ ላይ ነዉ	he is in danger
አደጋ	dangerous	adjective			አደጋ ያለዉ ጨዎታ	a dangerous game
አዲስ	new	adjective			አዲስ ቤተሰብ	new family
አዳሪ	prostitute	noun			የወንድ አዳሪ	a male prostitute
አድማጮች	listener	noun			እንደምናችሁ አድማጮች	hello listeners
አድራሻ	address	noun			የአንተ አድራሻ	your address
አድርስልኝ	deliver	verb		send to someone	ገንዘብ ለእኔ አድርስልኝ	deliver money to me
አድናቆት	wonder	noun			አድናቆት እና ፍቅር	wonder and love
አገልጋዬች	savant	noun			እነሱ አገልጋዬች ናቸዉ	they are savants
አገልጋይ	servant	noun			የእኔ አገልጋይ	my servant
አገልግሎት	service	noun			የምስጋና አገልግሎት	thanksgiving service
አገዳዉን	cane	noun			አገዳዉን አምጣዉ	bring the cane
አገጭ	jaw	noun			የእኔ አገጭ	my jaw
አገጭ	chin	noun			አገጭህን ከፍ አድርግ	hold your chin
አጋር	partner	noun			እሷ የእኔ አጋር ናት	she is my partner
አግባኝ	marry	verb			እኔን አግባኝ	marry me
አግኘ	get	verb			መጽሀፋን አግኘ	get the book
አግኘዉ	find	verb			ቃሉን አግኘዉ	find the word
አግድምወንበር	bench	noun			በአግድም ወንበር ላይ መቀመጥ	to sit on the bench
አጎት	uncle	noun			አጎት ኮፊ	uncle Kofi
አጐትልጅ	nephew	noun			የአባቴ አጐትልጅ	my father's nephew
አጠቃላይ	total	adjective			አጠቃላይ ብዛት	the total amount
አጥምቃቸዉ	baptise	verb			በዉሀ አጥምቃቸዉ	baptise with water
አጥር	fence	noun			ከአጥር ጀርባ	behind a fence
አጥፋዉ	switch off	verb			መብራቱን አጥፋዉ	switch off the light
አጭር	short	adjective			አጭር ሰዉ	short man
አጽዳ	clean	verb			ጥርስህን አጽዳ	clean your teeth
አፈጉባኤ	spokesperson	noun			የጎሳአለቃ አፈጉባኤ	the chieftain's spokesperson
አፍ	mouth	noun			የእኔ አፍ	my mouth
አፍረት	shame	noun			አፍረት እና ክብርማጣት	shame and disgrace
አፍሪካን	Africa	noun			አፍሪካን ጐብኝ	visit Africa
አፍሪካዊ	African	noun			እኔ አፍሪካዊ ነኝ	I am an African
አፍንጫ	nose	noun			ጆሮ እና አፍንጫ	ear and nose
አፒኮቶች	apricot	noun			ሁለት አፒኮቶች	two apricots
አፕል	apple	noun			አፕል ብላ	eat the apple
አፕሪል	April	noun			አፕሪል 30 ቀናቶች አሉት	April has 30 days
ኢሎች	eel	noun			ሰባት ኢሎች	seven eels
ኢሜይሉን	email	noun			ኢሜይሉን ፕሪንት አድርግ	print the email
ኢስፒናጅ	espionage	noun			የኢስፒናጅ ፊልሞች	espionage films
ኢቦላ	ebola	noun			ኢቦላ በሽታ ነዉ	ebola is a disease
ኢትዬጲያ	Ethiopia	noun		A country in Africa	ወደ ኢትዬጲያ ይሂዱ	go to Ethiopia
ኢነርጂ	energy	science			ማስን ወደ ኢነርጂ መቀየር ትችላለህ	you can change mass into energy
ኢንተርኔት	internet	noun			የኢንተርኔት ሊንክ	internet link
ኢንዲጎ	indigo	adjective			ኢንዲጎ ልብስ	indigo cloth
ኢንጂነር	engineer	noun			ኢንጂነር መሳሪያዋችን ይፈጥራል	an engineer makes tools
ኢንፊኒቲ	infinity	noun		the number ∞	ማንኛዉንም ቁጥር በዜሮ ብታካፍለዉ ኢንፊኒቲን ታገኛለህ	if you divide any number by zero, you get infinity
ኢኮኖሚ	economy	noun			የአፍሪካ ኢኮኖሚ	the economy of Africa
ኢድ	Eid	noun			ኢድ በአል ነዉ	Eid is a holiday
ኢግቦ	Igbo	noun			ኢግቦ ቋንቋ	Igbo language
ኤሊ	tortoise	noun			ኤሊ በዝግታ ትራመዳለች	a tortoise walks slowly
ኤሌክትሪክ	electric	adjective			ኤሌክትሪክ መብራት	electric light
ኤሌክትሪክ	electricity	science			ኤሌክትሪክ ማለት ቻርጆች ከአንድ ቦታ ወደሌላ ሲንቀሳቀሱ ነዉ	electricity is when charges go from one place to a new place
ኤሌክትሮን	electron	science			ኤሌክትሮን -1 ቻርጅ አለዉ	an electron has a charge of -1
ኤርትራ	Eritrea	noun			ወደ ኤርትራ ሂድ	go to Eritrea
ኤርፓርት	airport	noun			እኔ ወደ ኤርፓርት እየሄድኩ ነዉ	I'm going to the airport
እሁድ	Sunday	noun			ክዋሲ እና አኮሱዋ የእሁድ ልጆች ናቸዉ	Kwasi and Akosua are Sunday children
እህት	sister	noun			የእኔ ብቸኛ እህት	my only sister
እልህ	aggression	noun			በጣም ብዙ እልህ	too much aggression
እመቤት	lady	noun			እመቤት ዳንሶ	Lady Danso
እመቤት	mistress	noun			አለቃ እና እመቤት	master and mistress
እመን	believe	verb			ኮፊን እመን	believe Kofi
እማኞች	witness	noun			ሶስት እማኞች	three witnesses
እምስ	vagina	noun			ሰዎች በተሰበሰቡበት እምስ አትበል	you don't say 'vagina' in public
እምብርት	navel	noun			የእኔ እምብርት	my navel
እምነት	faith	noun			እምነት እና ሰላም	faith and peace
እረስቼዎለሁ	forget	verb			እኔ እረስቼዎለሁ	I have forgotten
እራሴ	self	noun			እኔእራሴ አንተእራስክ	myself, yourself
እራስንመካብ	covetuousness	noun			እራስንመካብ ጥሩ አይደለም	covetuousness is not good
እርሳስ	pencil	noun			እርሳስ እና እስክሪፕቶ	pencil and pen
እርሻ	farm	noun			የኮካዋ እርሻ	cocoa farm
እርባናቢስ	useless	adjective			እርባናቢስ ስራ	useless work
እርካታ	pleasure	noun			እርካታህን አሳይ	show your pleasure
እርዳታ	help	verb			ለሁሉም ሰዉ እርዳታ እያደረክ ነዉ	you are helping everyone
እርዳታ	help	noun			እያንዳንዱ ሰዉ እርዳታ ያስፈልገዎል	everyone needs help
እርግማን	curse	noun			ፀሎት እና እርግማን	a prayer and a curse
እርግብ	pigeon	noun			እርግብ የወፍ ዝርያ ነዉ	a pigeon is a bird
እርግብ	dove	noun			ነጭ እርግብ	white dove
እርግዝና	pregnancy	noun			የእኔ እርግዝና ቀላል ነዉ	my pregnancy is easy
እርጥብ	wet	adjective			እርጥብ ብርድልብስ	wet blanket
እሱ	he	pronoun		used to indicate one male person previously mentioned	እሱ ይበላል	he eats
እሳቱን	fire	noun			እሳቱን አቀጣጥለዉ	light the fire
እስልምና	Islam	noun			ክርስትና እና እስልምና	Christianity and Islam
እስርቤት	prison	noun			ወደ እስርቤት ሂድ	go to prison
እስከዚያ	to	preposition			ከዚህ እስከዚያ ድረስ	from here to there
እስከዛዉ	until	preposition			ከምንገናኝበት እስከዛዉ ድረስ	until we meet again
እስኪ	let	verb			እስኪ ቡድን እናግኝ	let us found a group
እስክሪፕቶ	pen	noun			እስክሪፕቶ ዉስጥ ያለ ቀለም	ink in a pen
እሷ	she	pronoun		used to indicate one female person previously mentioned	እሷ ትበላለች	she eats
እሺ	okay	exclamation			እሺ እንሂድ	okay let's go
እሺ	yes	exclamation			እሺ አልኩኝ	I say yes
እቃ	staff	noun			የእንጨት እቃ	wooden staff
እቃአመላላሹ	porter	noun			እቃአመላላሹ ሳጥኖችን ይሸከማል	the porter carries a box
እቅድ	plan	verb			አንድ ጭንቅላት ብቻዉን እቅድ አያወጣም	one head does not plan
እባብ	snake	noun			እባብ ምንም እግር የለዉም	a snake has no legs
እባክህን	please	adverb			እባክህን ማለት	to say 'please'
እችላለሁ	can	verb			እኔ ማንበብ እችላለሁ	I can read
እነሱ	they	pronoun		used to indicate people, or things, previously mentioned	እነሱ ይበላሉ	they eat
እና	and	conjunction			ኮፊ እና አማ	Kofi and Ama
እናመሰግናለን	thanks	exclamation			እናመሰግናለን ማዴላ	Thanks Mandela!
እናንተ	yous	pronoun		Also written as "you". second person plural subject. Used to indicate people being addressed.	እናንተ ብላ	yous eat
እኔ	I	pronoun		used to indicate oneself	እኔ እበላለሁ	I eat
እኔ	open	verb			እኔ በሩን ከፈትኩት	I open the door
እኔ	me	pronoun			እኔ እና አንተ	me and you
እንስሳ	animal	noun			ዉሻ እንስሳ ነዉ	a dog is an animal
እንሽላሊት	lizard	noun			እንሽላሊት ሳር ይበላል	a lizard eats grass
እንቁላል	egg	noun			የዶሮ እንቁላል	chicken egg
እንቁራሪት	frog	noun			እንቁራሪት ውሀ ትወዳለች፡፡	a frog likes water
እንቃወማለን	oppose	verb			ሰይጣንን እንቃወማለን	we will oppose evil
እንቅልፍ	sleepiness	noun			ምግብ እንቅልፍ ያመጣል	food causes sleepiness
እንቅርት	groin	noun			የወንድ እንቅርት	groin of a man
እንቆቅልሽ	riddle	noun			ፐዝል እና እንቆቅልሽ	puzzles and riddles
እንቢ	no	exclamation			እንቢ አልኩ	I say no
እንባ	tear	noun			አይኖቼ በእንባ ተሞሉ	my eyes filled with tears
እንባጠብታዎች	teardrop	noun			የተወሰኑ እንባጠብታዎች	a few teardrops
እንኖራለን	live	verb			እኛ እዚህ እንኖራለን	we live here
እንኩዋን ደህና መጣህ	welcome	exclamation			እንኩዋን ደህና መጣህ	welcome welcome!
እንኩዋንደስያለህ	congratulations	noun			ጥሩ ስራ እና እንኩዋንደስያለህ	congratulations and well done
እንደሁኔታዉ	as	adverb			እንደሁኔታዉ ከሆነ	as it is
እንደምን አመሸክ	good evening	exclamation			እንደምን አመሸክ ኮፊ	good evening Kofi
እንደምን አደርክ	good afternoon	exclamation			እንደምን አደርክ ኢሲ	good afternoon Esi
እንደምንአደርክ	good morning	exclamation			እንደምንአደርክ ኮፊ	good morning Kofi
እንዲከሰት	happen	verb			እንዲከሰት ፍቀድለት	let it happen
እንዳትመታኝ	hit	verb			እኔን እንዳትመታኝ	do not hit me
እንዴት	how	adverb			እንዴት መመገብ ይቻላል	how to eat
እንዴትነህ	how are you	phrase			እንዴት ነህ?	how are you?
እንገናኝ	at	preposition			ቤት እንገናኝ	meet me at home
እንጉዳይ	mushroom	noun			የእንጉዳይ ሳሙና	mushroom soup
እንግሊዘኛ	English	noun			እኔ እንግሊዘኛ እናገራለሁ	I speak English
እንግዳ	guest	noun			እኔ እንግዳ ነኝ	I am a guest
እንጨቱን	stick	noun			እንጨቱን ስበረዉ	break the stick
እንጨት	firewood	noun			ለእሳት የሚሆን እንጨት ሰብስብ	pickup firewood
እንጨት	wood	noun			እንጨት እና ድንጋይ	wood and stone
እኛ	we	pronoun		used to indicate oneself and others	እኛ እንበላለን	we eat
እከፍላለሁ	pay	verb			እኔ እከፍላለሁ	I will pay
እኩለ ቀን	daybreak	noun			እኩለ ቀን እና እኩለ ሌሊት	daybreak and nightfall
እኩለሌሊት	nightfall	noun			እኩለቀን እና እኩለሌሊት	daybreak and nightfall
እወድሀለሁ	love	verb			እኔ እወድሀለሁ	I love you
እዉቀት	knowledge	noun			የአለም ሁሉ እዉቀት	all knowledge in the world
እዉነቱን	truth	noun		state or quality of being true to someone or something	እሷ እዉነቱን ተናገረች	she spoke the truth
እዉነት	true	adjective			እዉነት ነዉ	it is true
እዚህ	here	adverb			እዚህ ጋር ክሊክ አድርግ	click here
እዚያ	there	noun		that place	እዚህ እና እዚያ	here and there
እየሄድን	travel	verb			ወደ አፍሪካ እየሄድን ነዉ	we are travelling to Africa
እየለቀመ	peck	verb			ዶሮዉ በቆሎ እየለቀመ ነዉ	the chicken is pecking corn
እየሰመጠ	sink	verb			ጀልባዉ እየሰመጠ ነዉ	the boat is sinking
እየሳቀ	laugh	verb			እሱ እየሳቀ ነዉ	he is laughing
እየቀለጠ	melt	verb			ሼይቅቤዉ እየቀለጠ ነዉ	the sheabutter is melting
እየበዙ	thrive	verb			ጉንዳኖቹ እየበዙ ነዉ	the ants are thriving
እየተረከ	tell	verb			እሱ ታሪኩን እየተረከ ነዉ	he is telling the story
እየተራቡ	mate	verb			እንስሶቹ እየተራቡ ነዉ	the animals are mating
እየተሰቃየህ	suffer	verb			አንተ እየተሰቃየህ ነዉ	you are suffering
እየተንቀጠቀጠ	vibrate	verb			ዛፋ እየተንቀጠቀጠ ነዉ	the tree is vibrating
እየተጫወትን	play	verb			እኛ እየተጫወትን ነዉ	we are playing
እየዳሀ	crawl	verb			ህጻኑ እየዳሀ ነዉ	the child is crawling
እየጠገነችዉ	wield	verb			እሷ መጥበሻዉን እየጠገነችዉ ነዉ	she is wielding the pan
እየጨመረ	increase	verb			የቤትስርቆት እየጨመረ ነዉ	burglary is increasing
እየጨቀጨከኝ	bother	verb			እየጨቀጨከኝ ነዉ	you are bothering me
እያለ	while	conjunction			ሽማግሌዉ እየዘፈነ እያለ እሱ ደነሰ	he danced while the old man was singing
እያስመሰለ	pretend	verb			እሱ እያስመሰለ ነዉ	he is pretending
እያንዳንዱ	each	adjective			እያንዳንዱ ነገር	each thing
እያንገላቱት	bully	verb			እሱን እያንገላቱት ነዉ	they are bullying him
እያደረገች	do	verb		to make	እሷ አንድ ነገር እያደረገች ነዉ	she is doing something
እድለኛ	lucky	adjective			እድለኛ ሴትልጅ	lucky girl
እድል	luck	noun			እድል እና ስኬት	luck and success
እድሜ	age	noun			የአንተ እድሜ	your age
እድገት	development	noun			ጥሩ እድገት	good development
እጅ	bone	noun			የእኔ እጅ አጥንጦች አሉት	my hand has bones
እጅ	hand	noun			እጅ ወደ ላይ ማንሳት	lift up your hand
እጅህን	arm	noun			እጅህን አንሳ	lift up your arm
እግረኞች	pedestrian	noun			ዘጠኝ እግረኞች	nine pedestrians
እግር	leg	noun			ያበጠ እግር	swollen leg
እግር	foot	noun			የእኔ እግር	my foot
እግርካስ	soccer	noun			የእግርካስ ዉድድር	football competition
እጥረት	scarcity	noun			የዉሀ እጥረት	scarcity of water
እጽዎት	plant	noun			ቀይ እጽዎት	red plant
እጽዎት	parsley	noun			ፓርስሌይ እጽዎት ነዉ	parsley is a plant
እፈልጋለሁ	want	verb			አራት መፅሀፎችን እፈልጋለሁ	I want four books
ኦቲዝም	autism	noun			ኦቲዝም በሽታ ነዉ	autism is a disease
ኦቾሎኒ	groundnut	noun			በቆሎ እና ኦቾሎኒ	corn and groundnuts
ኦቾሎኒ	nut	noun			እነሱ ኦቾሎኒ ይበላሉ	they eat nuts
ኦክሮ	okro	noun			ኦክሮ ሳሙና	okro soup
ኦክስጅን	oxygen	science			ኦክስጅን (ኦ) 8 ፕሮቶኖች አሉት	oxygen (O) has 8 protons
ኦክታጎን	octagon	noun			ኦክታጎን ስምንት ጎኖች አሉት	an octagon has eight angles
ኦክቶበር	October	noun			ኦክቶበር 31 ቀናቶች አሉት	October has 31 days
ኦዎሬ	oware	noun			አንተ ኦዎሬ መጫወት ትችላለህ?	can you play oware?
ኦይስተር	oyster	noun			እኔ ኦይስተር እበላለሁ	I eat oysters
ኦገስት	August	noun			ኦገስት 31 ቀናቶች አሉት	August has 31 days
ከ	with	conjunction			ኮፊ ከ አማ ጋር	Kofi with Ama
ከሀዲዎች	traitor	noun			ሁለት ከሀዲዎች	two traitors
ከሆነ	if	conjunction			አንድ ሰዉ ከወደደክ ከሆነ	if someone loves you
ከሆነ ከዛም	if ... then	conjunction			ኤ ከሆነ ከዛም ቢ	if A then B
ከለላ	protection	noun			ለእኔ ከለላ አድርግልኝ	give me protection
ከለላ	shield	noun			እሱ የእኔ ከለላ ነዉ	He is my shield
ከለሮች	colour	noun			ሰባት ከለሮች	seven colours
ከምሽቱ	night	noun			ከምሽቱ 8 ሰዓት	8 o'clock in the night
ከረሜላ	toffee	noun			ከረሜላዉን መምጠጥ	lick a toffee
ከረባቱ	tie	noun		a necktie	ከረባቱ በአንገቱ ላይ ተንጠልጥሏል	the tie hangs on his neck
ከሰል	charcoal	noun			የከሰል ክምር	sack of charcoal
ከሰዓት	afternoon	noun			ከሰዓት በሁዋላ እመጣለሁ	I will come in the afternoon
ከበሮዎቹ	drum	noun			ከበሮዎቹ ይሰሙኛል	I hear the drums
ከባድ	heavy	adjective			በጣም ከባድ ነዉ	it is heavy
ከተማ	town	noun			ወደ ከተማ ሂድ	go into town
ከተማ	city	noun			ትልቅ ከተማ	a large city
ከተነሳ	rise	verb			ነብር ከተነሳ	if a tiger rises
ከከተማወጣ	outskirt	noun			እኔ ከከተማ ወጣ ብዬ እኖራለሁ	I live in the outskirts
ከዚህ	here	noun		this place or this position	ከዚህ ሂድ	go from here
ከዚህ	from	preposition			ከዚህ ሂድ	go from here
ከዛም	then	adverb			ከዛም እሱ ተኛ	then he slept
ከፍተኛ	maximum	adjective			ከፍተኛ ብዛት	maximum amount
ኩላሊት	kidney	noun			ድመት ኩላሊት አላት	a cat has a kidney
ኩራት	pride	noun			የእሱ ኩራት	his pride
ኩስ	coop	noun			የዶሮ ኩስ	hen coop
ኩሽና	kitchen	noun			እኔ ኩሽና ዉስጥ ነኝ	I am in the kitchen
ኩበት	dung	noun			የላም ኩበት	cow dung
ኩባያ	cup	noun			ሻይ በ ኩባያ	tea cup
ኩፍኝ	chickenpox	noun			ኩፍኝ በሽታ ነዉ	chickenpox is a disease
ኪሎሜትር	kilometre	noun			አስር ኪሎሜትርች	ten kilometres
ኪቦርዱ	keyboard	noun			ኪቦርዱ ላይ ኬየሚለዉን ይጫኑ	press "k" on the keyboard
ኪዳን	testament	noun			አዲስ ኪዳን	new testament
ካላንደር	calendar	noun			አዲስ ካላንደር	a new calendar
ካልሲ	sock	noun			አንተ ካልሲ አድርገሀል	you are wearing socks
ካልሺየም	calcium	science			ካልሺየም (ሲኤ) 20 ፕሮቶኖች አሉት	calcium (Ca) has 20 protons
ካሜሎኑ	chameleon	noun			ካሜሎኑ ይታየኛል	I see the chameleon
ካሜራ	camera	noun			የካሜራ ሌንስ	lens of a camera
ካምፕ	camp	noun			ወደ ካምፕ ሂድ	go to the camp
ካረቢያን	Caribbean	noun			ወደ ካረቢያን ሂድ	go to the Caribbean
ካርቦን	carbon	science			ካርቦን (ሲ) 6 ፕሮቶኖች አሉት	carbon (C) has 6 protons
ካርታ	map	noun			ካርታዉን አንብብ	read the map
ካርቶኖች	cartoon	noun			አዲስ ካርቶኖች	new cartoons
ካርድ	card	noun			ነጭ ካርድ	a white card
ካሮቶች	carrot	noun			አራት ካሮቶች	four carrots
ካሳቫ	cassava	noun			ፕላንቴን እና ካሳቫ	plantain and cassava
ካሽ	cash	noun			እኔ ካሽ አለኝ	I have cash
ካታራህ	catarrh	noun			ካታራህ አለብኝ	I have catarrh
ካንሰሩ	cancer	noun			ካንሰሩ ጠፍቷል	the cancer has disappeared
ካንቫስ	canvas	noun			ትልቅ ካንቫስ	a large canvas
ካንኦን	canoe	noun			ካንኦን እና ፓድል	canoe and paddle
ካኪ	khakhi	noun			የካኪ ቁምጣዎች	khakhi shorts
ካካዎ	coconut	noun			ሁለት ካካዎ	two coconuts
ካዉንስለር	councillor	noun			እሷ ካዉንስለር ነች	she is a councillor
ካፕሲዶች	capsid	noun			ካፕሲዶች ካካዎ ዛፍን ይመገባሉ	capsids eat cocoa trees
ካፕቴን	captain	noun			እሷ ካፕቴን ነች	she is a captain
ኬሚስትሪ	chemistry	noun			እኛ ኬሚስትሪ ተማርን	we learned chemistry
ኬሮሲን	kerosene	noun			የኬሮሲን ጠርሙስ	bottle of kerosene
ኬንያ	Kenya	noun		A country in Africa	ወደ ኬንያ ሂድ	go to Kenya
ኬክ	cake	noun			እኛ ኬክ እንበላለን	we will eat the cake
ክህባብ	khebab	noun			ክህባብ እና ቢራ	khebabs and beer
ክሊንተን	missus	noun			ሚስስ ክሊንተን	Missus Clinton
ክሎሪን	chlorine	science			ክሎሪን (ሲኤል) 17 ፕሮቶኖች አሉት	chlorine (Cl) has 17 protons
ክሪስታል	crystal	noun			የሚያምር ክሪስታል	a beautiful crystal
ክራብ	crab	noun			የክራብ ሾርባ	crab soup
ክር	string	noun			መርፌ እና ክር	string and needle
ክርስቲያን	Christian	noun			ክርስቲያን እና ሙስሊም	a Christian and a Muslim
ክርክሩ	debate	noun			ክርክሩ ሊጀምር ነዉ	the debate is starting
ክርክር	litigation	noun			እሱ ክርክር ይወዳል	he likes litigation
ክብ	circle	noun		a circle has an infinite number of angles	ሶስት ክብ	three circles
ክብር	glory	noun			የሰዉ ልጆች ክብር	glory of humankind
ክብር	respect	noun			ክብር አሳይ	show respect
ክብር	honour	noun			ክብር እና ፍቅር	honour and love
ክብርየጎደለዉ	disgrace	noun			ሀፍረት እና ክብርየጎደለዉ	shame and disgrace
ክብድት	weight	noun			ከፍተኛ ክብድት ያለዉ	a heavy weight
ክትባት	vaccinate	verb			ለህጻኑ ክትባት መስጠት	to vaccinate the child
ክንፎች	wing	noun			እርግብ ክንፎች አሉት	a dove has wings
ክደት	abomination	noun			ይህ ክደት ነዉ	it is an abomination
ክዳን	lid	noun			የብርጭቆ ክዳን	lid of a cup
ክፈተዉ	switch on	verb			ራዲዬዉን ክፈተዉ	switch on the radio
ክፋ	evil	noun			የትኛዉ ክፋ ነዉ ይሄ?	which evil is this?
ክፍለዉ	divide	verb		separate into parts	ዳቦዉን ክፍለዉ	divide the bread
ክፍል	branch	noun			የቤተሰብ ክፍል	family branch
ክፍል	room	noun			ክፍሉ ዉስጥ ተኝታለች	she is sleeping in the room
ክፍል	class	noun		academic stage in a school	እሱ 2ኛ ክፍል ነዉ	he is in class 2
ክፍሎች	part	noun			መጽሀፋ ሶስት ክፍሎች አሉት	the book has three parts
ክፍተት	gap	noun			በጥርሶቹዎ መካከል የሚያምር ክፍተት አለ	she has a beautiful gap between her teeth
ክፍያ	fees	noun			የትምህርት ቤት ክፍያ	school fees
ክፍያ	compensation	noun			ክፍያህን ተቀበልክ?	have you received your compensation?
ኮሌጁ	college	noun			ኮሌጁ የቱ ጋር ነዉ	where is the college?
ኮምፒዉተር	computer	noun			የኮምፒዉተር ኪይባርድ	computer keyboard
ኮርፓሬሽኖች	cooperation	noun			ጋና እና ቶጎ ኮርፓሬሽኖች	Ghana and Togo cooperation
ኮብራ	cobra	noun			ጥቁር ኮብራ	black cobra
ኮቴ	spoor	noun			የእንስሳ ኮቴ	the spoor of an animal
ኮት	coat	noun			እሷ ኮት እያደረገች ነዉ	she is putting on a coat
ኮት ዲቩዋር	Cote d'Ivoire	noun			ወደ ኮት ዲቩዋር ሂድ	go to Cote d'Ivoire
ኮንጐ	Congo	noun			ወደ ኮንጐ ሂድ	go to Congo
ኮንፈረንሱ	conference	noun			ወደ ኮንፈረንሱ እየሄድን ነዉ	we are going to the conference
ኮኮቦች	star	noun			በርካታ ኮኮቦች	plenty of stars
ኮኮናት	kokonte	noun			ኮኮናት መብላት	to eat kokonte
ኮኮዎ	cocoa	noun			ኮኮዎ ዛፍ	cocoa tree
ኮድ	code	noun			ኮድ መጻፍ	to write code
ኮፍያ	hat	noun			እሱ ኮፍያ አድርጉዎል	he is wearing a hat
ኳስ	ball	noun			ኳስ ተጫወት	play ball
ኳስ	ball	noun			ኳስ መጫወት	play ball
ወላጆች	parents	noun			የእሱ ወላጆች	his parents
ወር	month	noun			አንድ ወር	one month
ወርቅ	gold	noun			ሽቶ እና ወርቅ	fragrance and gold
ወርቅ	gold	science			ወርቅ 79 ፕሮቶኖች አሉት	gold (Au) has 79 protons
ወሳኝ	important	adjective			አንተ በጣም ወሳኝ ሰዉ ነህ	you are an important person
ወቀሱት	accuse	verb			እነሱ እሱን ወቀሱት	they accused him
ወቅት	when	conjunction		at the time	አንተ በሄድክበት ወቅት እሱ መጣ	he came when you went
ወባ	fever	noun			እሷ ወባ አለባት	she has a fever
ወተት	milk	noun			ወተት መጠጣት	to drink milk
ወተት	breast	noun			የጡት ወተት	breast milk
ወታደሮቹ	soldier	noun			ወታደሮቹ እየዘመቱ ነዉ	the soldiers are marching
ወንበር	chair	noun			ወንበሮቹን አስተካክላቸዉ	arrange the chairs
ወንዝ	river	noun			ወንዝ ወደ ባህር ይሄዳል	a river goes into a sea
ወንዝ	brook	noun			ከወንዝ መጠጣት	to drink from the brook
ወንድ	male	noun			ማንዴላ ወንድ ነዉ	Mandela is male
ወንድ	Noah	noun			ኖህ ወንድ ነዉ	Noah is a man
ወንድ	man	noun			ረጅም ወንድ	a tall man
ወንድልጅ	son	noun		male child	የእኔ ወንድልጅ	my son
ወንድሜ	brother	noun			ብቸኛ ወንድሜ	my only brother
ወንድም	sibling	noun			የእናቴ ልጅ የእኔ ወንድም እህት ነዉ	my mother's child is my sibling
ወንድሞች	bother	noun			ብዙ ወንድሞች	too much bother
ወንጌል	gospel	noun			የክርስቶስ ወንጌል	the gospel of Jesus
ወይም	or	conjunction			ኮፊ ወይም አማ	Kofi or Ama
ወይኑን	grape	noun			ወይኑን ብላዉ	eat the grapes
ወይኔ	ouch	exclamation			ወይኔ!ያማል	Ouch! It hurts
ወይኔ	oh	exclamation			ወይኔ እህቴ!	oh my sister!
ወይን	wine	noun			እኛ ጣፋጭ ወይን እየጠጣን ነዉ	we are drinking sweet wine
ወይንጠጅ	purple	adjective			ወይንጠጅ አበባ	purple flower
ወደሆነበታ	somewhere	pronoun			እኛ ወደሆነበታ እየሄድን ነዉ	we are going somewhere
ወደላይ	up	adverb			ወደላይ መቆለፍ	look up
ወደቀ	fall	verb		move downward	ከቤቱ ጣሪያ ላይ ገመድ ወደቀ	a rope fell from the roof of the house
ወደብ	harbour	noun			መርከቡ ወደብ ላይ ይገኛል	the ship is at the harbour
ወደታች	down	adverb			ወደታች ዉረድ	go down
ወደዚያ	there	adverb			እስዎ ወደዚያ ትሄዳለች	she will go there
ወደፊት	forward	preposition			ወደፊት ሂድ	go forward
ወገቡዎን	wrist	noun			ወገቡዎን ያዛት	hold her wrist
ወገብ	waist	noun			የአንተ ወገብ	your waist
ወጣት	young	adjective			ወጣት ሰዉ	young person
ወጪ	cost	noun			ዎጋ  = ወጪ + ትርፍ	price = cost + profit
ወፍ	bird	noun			ወፍ ይበራል	a bird flies
ወፍራም	fat	adjective			ወፍራም ጉንጭ	fat cheeks
ወፎች	weaverbird	noun			ስምንት ወፎች	eight weaverbirds
ዉሀ	water	noun			አንተ ዉሀ ጠጣ	you drink water
ዉለታ	favour	noun			ዉለታ እና መልካምነት	favour and kindness
ዉለታህ	owe	verb			ዉለታህ አለብኝ	I owe you
ዉልደት	birth	verb			ሁለት ዉልደት መንትዬች	to birth twins
ዉርስ	inheritance	noun			ዉርስህን ዉሰድ	claim your inheritance
ዉሳኔ	judgement	noun			የትኛዉ ዉሳኔ?	which judgement?
ዉስጥ	inside	adverb			ወደ ዉስጥ ግባ	go inside
ዉስጥ	in	preposition			ነገሩ በቤቱ ዉስጥ ነዉ	it is in the house
